dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,full_support,mw_matched_chemical_group_disjoint,181,6328,6323,4109,4041,0,281.399,283.37100000000004,1.9720000000000368,0.011409468132815515,raw,0.99485228255641545,0.0051477174435845541,0.0010570824524312897,0.7592592592592593,1.8455255976406939,1.8206548396796571,0.68987456740579034,0.69932249415823466
Docking-44,full_support,mw_matched_chemical_group_disjoint,181,6328,6323,4109,4041,0,281.399,283.37100000000004,1.9720000000000368,0.011409468132815515,row_centered_residual,0.99010879403797059,0.0098912059620294146,0.044397463002114168,0.86274509803921573,9.115132632736433,9.4355611918018685,0.24788631542215328,0.24479884172929228
Docking-44,full_support,mw_matched_chemical_group_disjoint,182,6328,6323,4133,4017,0,281.39900000000006,283.34299999999996,1.9439999999999031,0.010090936846257725,raw,0.99356852474408508,0.0064314752559149202,0,0.79245283018867929,1.7958112395704802,1.8722917625481048,0.70315138976056579,0.6858751636708349
Docking-44,full_support,mw_matched_chemical_group_disjoint,182,6328,6323,4133,4017,0,281.39900000000006,283.34299999999996,1.9439999999999031,0.010090936846257725,row_centered_residual,0.98895059411254971,0.011049405887450292,0.042283298097251586,0.82692307692307687,9.6494545422665183,8.9192402254912349,0.23987649246046183,0.25237156380473358
Docking-44,full_support,mw_matched_chemical_group_disjoint,183,6329,6322,4036,4114,0,282.77099999999996,282.29950000000008,0.47149999999987813,0.010353485002401075,raw,0.99494362315511109,0.0050563768448889101,0.0010570824524312897,0.77570093457943923,1.8420356069343113,1.8245924742016053,0.69307009847609302,0.69611335463716051
Docking-44,full_support,mw_matched_chemical_group_disjoint,183,6329,6322,4036,4114,0,282.77099999999996,282.29950000000008,0.47149999999987813,0.010353485002401075,row_centered_residual,0.99114016036979602,0.0088598396302039806,0.053911205073995772,0.86274509803921573,9.1520553287250213,9.4012200477351033,0.2497415234110216,0.24272352004178285
Docking-44,full_support,mw_matched_chemical_group_disjoint,184,6327,6324,4110,4040,0,282.51599999999996,282.39949999999999,0.11649999999997362,0.010550923439168747,raw,0.99087117052785845,0.009128829472141553,0.0021141649048625794,0.6964285714285714,1.8575034284475076,1.8087735087601249,0.69059189380042518,0.69865100849570316
Docking-44,full_support,mw_matched_chemical_group_disjoint,184,6327,6324,4110,4040,0,282.51599999999996,282.39949999999999,0.11649999999997362,0.010550923439168747,row_centered_residual,0.98296526183365884,0.017034738166341157,0.053911205073995772,0.77570093457943923,8.9964690723059419,9.5283872429035306,0.25341648598746291,0.23908942460512325
Docking-44,full_support,mw_matched_chemical_group_disjoint,185,6328,6323,4011,4139,0,281.43350000000004,282.77100000000007,1.3375000000000341,0.015128682575383023,raw,0.99671443160551954,0.0032855683944804648,0,0.74311926605504586,1.8569633254835773,1.8128397405585643,0.69001500787261594,0.69868290678695077
Docking-44,full_support,mw_matched_chemical_group_disjoint,185,6328,6323,4011,4139,0,281.43350000000004,282.77100000000007,1.3375000000000341,0.015128682575383023,row_centered_residual,0.99472150844661333,0.0052784915533866661,0.031712473572938688,0.90000000000000002,9.3993019771484985,9.1665921189148083,0.24468161069726585,0.24747890335485664
Docking-44,full_support,mw_matched_chemical_group_disjoint,186,6329,6322,4020,4130,0,283.33500000000004,281.61700000000008,1.7179999999999609,0.0099048938844201739,raw,0.99674078203583849,0.0032592179641615093,0.0010570824524312897,0.79245283018867929,1.8073311815971043,1.8607907499374983,0.7008656594260787,0.68814571554649795
Docking-44,full_support,mw_matched_chemical_group_disjoint,186,6329,6322,4020,4130,0,283.33500000000004,281.61700000000008,1.7179999999999609,0.0099048938844201739,row_centered_residual,0.99253574096038655,0.0074642590396134523,0.032769556025369982,0.84466019417475724,9.3855375786622091,9.1710559111751451,0.24352094837320579,0.24878048798451013
Docking-44,full_support,mw_matched_chemical_group_disjoint,187,6323,6328,4064,4086,0,282.387,282.62350000000004,0.23650000000003502,0.01159531263964575,raw,0.99587839014179225,0.0041216098582077532,0.0021141649048625794,0.79245283018867929,1.8503919514776053,1.817486234268102,0.69020126334094389,0.69876667802506709
Docking-44,full_support,mw_matched_chemical_group_disjoint,187,6323,6328,4064,4086,0,282.387,282.62350000000004,0.23650000000003502,0.01159531263964575,row_centered_residual,0.99121137315189523,0.0087886268481047747,0.035940803382663845,0.86274509803921573,9.3143420057925539,9.2293976919825784,0.24511000546174869,0.24749507983305899
Docking-44,full_support,mw_matched_chemical_group_disjoint,188,6335,6316,4101,4049,0,282.38700000000006,282.51599999999996,0.12899999999990541,0.0098479550813183048,raw,0.99092935692724482,0.0090706430727551801,0.0021141649048625794,0.6964285714285714,1.8013083249936002,1.8645854704456741,0.70191514403384592,0.68748382762704829
Docking-44,full_support,mw_matched_chemical_group_disjoint,188,6335,6316,4101,4049,0,282.38700000000006,282.51599999999996,0.12899999999990541,0.0098479550813183048,row_centered_residual,0.98346329772375285,0.016536702276247151,0.054968287526427059,0.79245283018867929,9.7916837559142245,8.76963479399436,0.23667904983564361,0.25614489280649733
Docking-44,full_support,mw_matched_chemical_group_disjoint,189,6323,6328,4149,4001,0,282.221,282.77100000000002,0.55000000000001137,0.010577341605796542,raw,0.9959661304127303,0.0040338695872697006,0.0010570824524312897,0.84466019417475724,1.8230903375697969,1.8441718978208337,0.69722758857848754,0.69185096446146721
Docking-44,full_support,mw_matched_chemical_group_disjoint,189,6323,6328,4149,4001,0,282.221,282.77100000000002,0.55000000000001137,0.010577341605796542,row_centered_residual,0.99119792153362052,0.0088020784663794815,0.03699788583509514,0.88118811881188119,9.5875875473853718,8.9674328827380538,0.23947756815680274,0.25289608387469692
Docking-44,full_support,mw_matched_chemical_group_disjoint,190,6324,6327,4123,4027,0,281.99250000000001,282.77100000000007,0.77850000000006503,0.014824047057144019,raw,0.99524348509884231,0.0047565149011576935,0.0010570824524312897,0.6964285714285714,1.8042557671678092,1.8637646555298855,0.70052016688884333,0.6885350276577461
Docking-44,full_support,mw_matched_chemical_group_disjoint,190,6324,6327,4123,4027,0,281.99250000000001,282.77100000000007,0.77850000000006503,0.014824047057144019,row_centered_residual,0.99166614841082545,0.0083338515891745457,0.03699788583509514,0.86274509803921573,9.3132392222283737,9.2243327959705379,0.24501757435044388,0.24770421316020058
Docking-44,full_support,mw_matched_chemical_group_disjoint,191,6328,6323,4021,4129,0,282.33150000000001,282.63599999999997,0.3044999999999618,0.0067928466559884493,raw,0.9963348521684513,0.0036651478315486985,0.0010570824524312897,0.80952380952380953,1.8301086970632661,1.8370944763207311,0.69602644207418296,0.69308430876526372
Docking-44,full_support,mw_matched_chemical_group_disjoint,191,6328,6323,4021,4129,0,282.33150000000001,282.63599999999997,0.3044999999999618,0.0067928466559884493,row_centered_residual,0.99221762223653132,0.0077823777634686842,0.038054968287526428,0.88118811881188119,9.4526789653108594,9.0904394779842743,0.24313349361059805,0.24941349183232503
Docking-44,full_support,mw_matched_chemical_group_disjoint,192,6324,6327,4067,4083,0,281.43200000000002,283.3429999999999,1.9109999999998877,0.008474943534366286,raw,0.99668772681223261,0.0033122731877673894,0.0021141649048625794,0.7592592592592593,1.8112772596349418,1.85655464658414,0.69886719550335119,0.69016593163527418
Docking-44,full_support,mw_matched_chemical_group_disjoint,192,6324,6327,4067,4083,0,281.43200000000002,283.3429999999999,1.9109999999998877,0.008474943534366286,row_centered_residual,0.99202292104725709,0.0079770789527429109,0.045454545454545456,0.88118811881188119,9.4049271955967519,9.1538470483730947,0.24345645860686776,0.24892057886437097
Docking-44,full_support,mw_matched_chemical_group_disjoint,193,6324,6327,4141,4009,0,282.36650000000003,282.75700000000001,0.39049999999997453,0.013404721009834364,raw,0.99672690518200202,0.0032730948179979791,0.0010570824524312897,0.80952380952380953,1.8235552700244484,1.8439377436958564,0.69764023491107152,0.69139963598052046
Docking-44,full_support,mw_matched_chemical_group_disjoint,193,6324,6327,4141,4009,0,282.36650000000003,282.75700000000001,0.39049999999997453,0.013404721009834364,row_centered_residual,0.99251436578614183,0.0074856342138581722,0.035940803382663845,0.86274509803921573,9.1894493354839248,9.3641779278204211,0.24882069077639557,0.24346368915219152
Docking-44,full_support,mw_matched_chemical_group_disjoint,194,6323,6328,4084,4066,0,282.77099999999996,282.29899999999998,0.47199999999997999,0.015208408769141535,raw,0.99650408174756766,0.0034959182524323396,0.0010570824524312897,0.77570093457943923,1.8515553925875425,1.8150668616870151,0.68974194742747408,0.69951040229224493
Docking-44,full_support,mw_matched_chemical_group_disjoint,194,6323,6328,4084,4066,0,282.77099999999996,282.29899999999998,0.47199999999997999,0.015208408769141535,row_centered_residual,0.99272417701238203,0.0072758229876179747,0.038054968287526428,0.86274509803921573,9.0453312539747692,9.5301209040257859,0.25034408623608279,0.24186146321615834
Docking-44,full_support,mw_matched_chemical_group_disjoint,195,6327,6324,4026,4124,0,282.774,281.46550000000002,1.3084999999999809,0.0099979636082702106,raw,0.99554594097950089,0.0044540590204991126,0.0021141649048625794,0.7592592592592593,1.8012593645378907,1.8682453602144948,0.70160152380129226,0.68714264207392983
Docking-44,full_support,mw_matched_chemical_group_disjoint,195,6327,6324,4026,4124,0,282.774,281.46550000000002,1.3084999999999809,0.0099979636082702106,row_centered_residual,0.99287048639471209,0.0071295136052879071,0.03382663847780127,0.88118811881188119,9.1977379679404994,9.3448480794683473,0.2474502894631615,0.24489697557490656
Docking-44,full_support,mw_matched_chemical_group_disjoint,196,6328,6323,4082,4068,0,283.17650000000003,281.42400000000004,1.7524999999999977,0.011305099297349797,raw,0.9950585218039355,0.0049414781960644971,0.0010570824524312897,0.77570093457943923,1.8196544244598194,1.8472776895789234,0.69708495987076857,0.69202555039834168
Docking-44,full_support,mw_matched_chemical_group_disjoint,196,6328,6323,4082,4068,0,283.17650000000003,281.42400000000004,1.7524999999999977,0.011305099297349797,row_centered_residual,0.99046032210247237,0.009539677897527632,0.044397463002114168,0.84466019417475724,9.5890122562898377,8.9712840759896455,0.23932032886767077,0.25297215246653421
Docking-44,full_support,mw_matched_chemical_group_disjoint,197,6336,6315,4165,3985,0,282.07600000000002,282.77100000000007,0.69500000000005002,0.0096811343842222453,raw,0.99635923234066681,0.0036407676593331884,0.0021141649048625794,0.77570093457943923,1.8489710738642202,1.8193166737025976,0.69258485785677548,0.69637477872094078
Docking-44,full_support,mw_matched_chemical_group_disjoint,197,6336,6315,4165,3985,0,282.07600000000002,282.77100000000007,0.69500000000005002,0.0096811343842222453,row_centered_residual,0.99257360109991433,0.0074263989000856734,0.040169133192389003,0.88118811881188119,9.3386360357994533,9.2103195995948646,0.24442108714771377,0.24783629070335364
Docking-44,full_support,mw_matched_chemical_group_disjoint,198,6327,6324,4123,4027,0,282.38700000000006,282.77099999999996,0.38399999999990087,0.009503636263847981,raw,0.99623183176632257,0.0037681682336774269,0.0031712473572938688,0.7592592592592593,1.8366609406105932,1.8303257294373998,0.69509064110714824,0.69411374355592115
Docking-44,full_support,mw_matched_chemical_group_disjoint,198,6327,6324,4123,4027,0,282.38700000000006,282.77099999999996,0.38399999999990087,0.009503636263847981,row_centered_residual,0.99425547861981134,0.0057445213801886608,0.028541226215644821,0.90000000000000002,9.3976365164189826,9.16127260552115,0.24377289850517481,0.24847450029324442
Docking-44,full_support,mw_matched_chemical_group_disjoint,199,6326,6325,3985,4165,0,283.37299999999999,281.35500000000008,2.0179999999999154,0.010669637445813063,raw,0.99367710155755629,0.006322898442443714,0.0021141649048625794,0.6964285714285714,1.8665814684762716,1.800894704211625,0.68830762487933606,0.70091386876789619
Docking-44,full_support,mw_matched_chemical_group_disjoint,199,6326,6325,3985,4165,0,283.37299999999999,281.35500000000008,2.0179999999999154,0.010669637445813063,row_centered_residual,0.98835805670608334,0.011641943293916657,0.049682875264270614,0.7592592592592593,9.3425111102213183,9.1608700190941477,0.24629029107461195,0.24652659063422877
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,0,7503,7497,6025,5880,0,384.47600000000011,385.51200000000017,1.0360000000000582,0.021699203471872569,raw,0.99801788681493575,0.0019821131850642493,0.0060496067755595887,0.8651685393258427,2.306871815332991,2.1935679636481207,0.61474958734445939,0.63370658395404211
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,0,7503,7497,6025,5880,0,384.47600000000011,385.51200000000017,1.0360000000000582,0.021699203471872569,row_centered_residual,0.99487188529919623,0.0051281147008037653,0.026618269812462191,0.90804597701149425,17.79186679396522,18.010437069992978,0.15726503784123422,0.15613885556644702
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,1,7502,7498,6084,5821,0,384.45700000000011,386.31850000000014,1.861500000000035,0.014728783269602364,raw,0.99755318698010886,0.0024468130198911364,0.0030248033877797943,0.8651685393258427,2.2568976773475886,2.2393943338465956,0.62335705270783104,0.62531977690876162
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,1,7502,7498,6084,5821,0,384.45700000000011,386.31850000000014,1.861500000000035,0.014728783269602364,row_centered_residual,0.9946836785184926,0.0053163214815074022,0.023593466424682397,0.89714285714285713,18.073723042693619,17.733833446483448,0.15559312998664038,0.15774832851864468
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,2,7501,7499,5835,6070,0,385.42300000000012,384.77300000000002,0.65000000000009095,0.01497532471067245,raw,0.99763117274549229,0.0023688272545077105,0.0048396854204476713,0.85474860335195535,2.1922645910970329,2.3091080363760663,0.63360441586969263,0.61468197670889946
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,2,7501,7499,5835,6070,0,385.42300000000012,384.77300000000002,0.65000000000009095,0.01497532471067245,row_centered_residual,0.99404476274003206,0.0059552372599679382,0.026618269812462191,0.87570621468926557,17.844719268422473,17.944775080024019,0.15701046853631814,0.15646840554132718
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,3,7494,7506,6073,5832,0,384.43200000000013,386.30800000000011,1.8759999999999764,0.015190516388597169,raw,0.99807262005353692,0.0019273799464630814,0.003629764065335753,0.89714285714285713,2.2541024378051171,2.2419728306987436,0.62371196270155893,0.62500257323205599
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,3,7494,7506,6073,5832,0,384.43200000000013,386.30800000000011,1.8759999999999764,0.015190516388597169,row_centered_residual,0.99523836233750396,0.0047616376624960433,0.024803387779794312,0.90804597701149425,18.122406384260977,17.688688464280617,0.1553857413895218,0.15800385567565095
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,4,7436,7564,6010,5895,0,384.66999999999996,385.42350000000022,0.7535000000002583,0.011050049084463109,raw,0.99774516910822542,0.0022548308917745841,0.0042347247428917122,0.85474860335195535,2.2780683425780333,2.2193424006435021,0.61943158316733327,0.6291968802312109
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,4,7436,7564,6010,5895,0,384.66999999999996,385.42350000000022,0.7535000000002583,0.011050049084463109,row_centered_residual,0.99434630167737914,0.0056536983226208593,0.028433151845130067,0.87570621468926557,17.804824434742756,17.985157763165237,0.15715482981125109,0.15629382352068449
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,5,7501,7499,6058,5847,0,384.47600000000011,385.54800000000017,1.0720000000000596,0.011962702434892503,raw,0.99753351319573713,0.0024664868042628685,0.0078644888082274652,0.88636363636363635,2.2984030155727653,2.2014565654784186,0.61624671495798078,0.63225202928625468
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,5,7501,7499,6058,5847,0,384.47600000000011,385.54800000000017,1.0720000000000596,0.011962702434892503,row_centered_residual,0.99300300331144997,0.0069969966885500279,0.028433151845130067,0.88636363636363635,17.855141147709226,17.932454555786972,0.15705065603380639,0.15650048106317802
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,6,7502,7498,5853,6052,0,385.54800000000017,384.45900000000017,1.0889999999999986,0.018826596894335745,raw,0.99820346068270038,0.0017965393172996169,0.0048396854204476713,0.90804597701149425,2.215620032575742,2.2811085029034288,0.63013106315623035,0.61863753440506375
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,6,7502,7498,5853,6052,0,385.54800000000017,384.45900000000017,1.0889999999999986,0.018826596894335745,row_centered_residual,0.99516443619973982,0.0048355638002601786,0.025408348457350273,0.90804597701149425,18.165947663938056,17.649950276499801,0.15519665157088947,0.1581791607308497
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,7,7500,7500,5861,6044,0,385.83850000000007,384.45700000000011,1.38149999999996,0.017066666666666674,raw,0.9977124476594309,0.002287552340569099,0.0030248033877797943,0.8651685393258427,2.2595118810028882,2.2371088280991072,0.62284114730749363,0.62579861463166631
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,7,7500,7500,5861,6044,0,385.83850000000007,384.45700000000011,1.38149999999996,0.017066666666666674,row_centered_residual,0.99505451009192336,0.004945489908076639,0.022988505747126436,0.90804597701149425,17.883936637541524,17.915879701810624,0.15692072057034218,0.15651993197713943
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,8,7504,7496,5919,5986,0,385.42150000000015,384.88150000000007,0.54000000000007731,0.017740093934960066,raw,0.99813004996886168,0.0018699500311383233,0.003629764065335753,0.87570621468926557,2.238051492156238,2.2589432430716903,0.62582241678756922,0.62275823697116872
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,8,7504,7496,5919,5986,0,385.42150000000015,384.88150000000007,0.54000000000007731,0.017740093934960066,row_centered_residual,0.99561692792664125,0.0043830720733587514,0.022988505747126436,0.91907514450867056,18.005940250741585,17.799343262652744,0.15596111375338034,0.15743355980064522
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,9,7498,7502,5899,6006,0,385.4190000000001,385.36150000000009,0.057500000000004547,0.011026098561855907,raw,0.99750473447429011,0.0024952655257098888,0.0042347247428917122,0.88636363636363635,2.2287268291923454,2.2679119531324292,0.62739906471647366,0.62129804148200729
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,9,7498,7502,5899,6006,0,385.4190000000001,385.36150000000009,0.057500000000004547,0.011026098561855907,row_centered_residual,0.99359847204118257,0.0064015279588174323,0.029038112522686024,0.88636363636363635,17.916724106892506,17.872456822669751,0.15680159645278313,0.15669634119455317
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,10,7501,7499,5839,6066,0,385.46400000000017,384.48300000000012,0.98100000000005139,0.014832622485913285,raw,0.99769469475907013,0.0023053052409298669,0.0066545674531155478,0.85474860335195535,2.22147763460119,2.2767162307892059,0.62887563718989248,0.61959719001918456
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,10,7501,7499,5839,6066,0,385.46400000000017,384.48300000000012,0.98100000000005139,0.014832622485913285,row_centered_residual,0.99467368620208185,0.0053263137979181474,0.026618269812462191,0.89714285714285713,18.079449445501176,17.718916599775834,0.15525712205275244,0.15810072090129618
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,11,7490,7510,5848,6057,0,386.38950000000011,383.49500000000012,2.8944999999999936,0.020800748090218812,raw,0.99811329603445953,0.0018867039655404705,0.003629764065335753,0.84444444444444444,2.214905421757448,2.2820900680215361,0.62986033204707237,0.61886937392323371
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,11,7490,7510,5848,6057,0,386.38950000000011,383.49500000000012,2.8944999999999936,0.020800748090218812,row_centered_residual,0.99455413441961604,0.0054458655803839573,0.030248033877797943,0.89714285714285713,17.924089318698542,17.870895569047434,0.15648952874532107,0.15691875272739497
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,12,7461,7539,6088,5817,0,384.48000000000019,385.50800000000015,1.0279999999999632,0.0096254336050580203,raw,0.99782715073744321,0.0021728492625567863,0.0030248033877797943,0.85474860335195535,2.2432365570243689,2.2525440104312526,0.62504999412578433,0.62371462724758442
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,12,7461,7539,6088,5817,0,384.48000000000019,385.50800000000015,1.0279999999999632,0.0096254336050580203,row_centered_residual,0.99498888387345397,0.0050111161265460336,0.02601330913490623,0.91907514450867056,17.679415483273321,18.119315362207114,0.15788465700576465,0.1555831036884549
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,13,7500,7500,6096,5809,0,384.45700000000011,386.26950000000011,1.8125,0.015600000000000003,raw,0.99751561417003665,0.0024843858299633537,0.0030248033877797943,0.89714285714285713,2.2541863219312148,2.2422222351265271,0.62301017466894459,0.6256463983113133
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,13,7500,7500,6096,5809,0,384.45700000000011,386.26950000000011,1.8125,0.015600000000000003,row_centered_residual,0.99406664434544534,0.0059333556545546617,0.026618269812462191,0.91907514450867056,17.946596765486944,17.841305956435178,0.15620193704855256,0.15728353243498663
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,14,7499,7501,6081,5824,0,384.50100000000015,385.48900000000032,0.98800000000017008,0.019498702568865822,raw,0.99811018223631187,0.0018898177636881286,0.0066545674531155478,0.88636363636363635,2.2650473490383569,2.2314951475975171,0.62146251282693021,0.62724326963988197
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,14,7499,7501,6081,5824,0,384.50100000000015,385.48900000000032,0.98800000000017008,0.019498702568865822,row_centered_residual,0.99502025034182562,0.0049797496581743816,0.030248033877797943,0.89714285714285713,18.125262144622642,17.677396905657933,0.1553027500435476,0.15811220455920666
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,15,7499,7501,5914,5991,0,385.44500000000016,384.48000000000019,0.96499999999997499,0.013297955791963662,raw,0.99705748997549615,0.0029425100245038527,0.0048396854204476713,0.8651685393258427,2.1983320198610992,2.3028477637656302,0.6322010222356641,0.61604202656797502
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,15,7499,7501,5914,5991,0,385.44500000000016,384.48000000000019,0.96499999999997499,0.013297955791963662,row_centered_residual,0.99370754265155559,0.0062924573484444135,0.028433151845130067,0.89714285714285713,17.977741105097831,17.808749706784845,0.1558894718772024,0.15757922950651029
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,16,7504,7496,5825,6080,0,385.45400000000012,384.50100000000009,0.95300000000003138,0.0182839518674352,raw,0.99762041526366629,0.0023795847363337064,0.0078644888082274652,0.90804597701149425,2.2046009348768529,2.2953622141047583,0.63149259573670291,0.61693157924240216
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,16,7504,7496,5825,6080,0,385.45400000000012,384.50100000000009,0.95300000000003138,0.0182839518674352,row_centered_residual,0.99428952799767079,0.0057104720023292144,0.023593466424682397,0.90804597701149425,17.963108318296698,17.830823080967587,0.1564681590048918,0.15691939166427318
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,17,7616,7384,5945,5960,0,383.47300000000007,386.64700000000011,3.174000000000035,0.017346158398353961,raw,0.99811864156506791,0.00188135843493209,0.003629764065335753,0.85474860335195535,2.186611985411147,2.3204849684031505,0.6341251225418939,0.613400518453591
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,17,7616,7384,5945,5960,0,383.47300000000007,386.64700000000011,3.174000000000035,0.017346158398353961,row_centered_residual,0.99473517043137694,0.0052648295686230639,0.024803387779794312,0.89714285714285713,17.798431135031073,18.009422089235898,0.15700533899736976,0.1563057843023386
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,18,7384,7616,6001,5904,0,386.45550000000014,383.4935000000001,2.9620000000000459,0.019555255742600391,raw,0.99721575965933262,0.0027842403406673766,0.0048396854204476713,0.8651685393258427,2.2901406502420278,2.2099045931574608,0.61757966081817472,0.63069480821857016
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,18,7384,7616,6001,5904,0,386.45550000000014,383.4935000000001,2.9620000000000459,0.019555255742600391,row_centered_residual,0.99337597628531327,0.0066240237146867331,0.036297640653357534,0.8651685393258427,17.880787885887404,17.919626881266531,0.15673002467233041,0.15676814845959974
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,19,7505,7495,6016,5889,0,384.43200000000007,386.36300000000006,1.9309999999999832,0.018211296982798664,raw,0.99752008560543137,0.0024799143945686275,0.0054446460980036296,0.85474860335195535,2.2529096424378752,2.242368175505383,0.62266358349659323,0.62620914972031516
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,19,7505,7495,6016,5889,0,384.43200000000007,386.36300000000006,1.9309999999999832,0.018211296982798664,row_centered_residual,0.99309293150232292,0.0069070684976770824,0.033877797943133697,0.89714285714285713,17.655153967833204,18.130509818977863,0.15866843588170715,0.15491734509119767
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,20,7502,7498,6051,5854,0,384.45900000000017,386.31850000000014,1.8594999999999686,0.01867267688339036,raw,0.99758598813363408,0.0024140118663659171,0.0054446460980036296,0.89714285714285713,2.2630320142833815,2.2329291970898639,0.62151309018068113,0.62725891524786104
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,20,7502,7498,6051,5854,0,384.45900000000017,386.31850000000014,1.8594999999999686,0.01867267688339036,row_centered_residual,0.99247915990958735,0.0075208400904126504,0.03327283726557774,0.89714285714285713,17.623205121701297,18.155430636631859,0.15887528329384318,0.15467297772313962
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,21,7506,7494,5872,6033,0,385.46350000000012,384.49050000000011,0.97300000000001319,0.015593716646645328,raw,0.99807162640122704,0.0019283735987729589,0.003629764065335753,0.8651685393258427,2.2040892254688913,2.2950035500860979,0.63156034234010661,0.61691894905925448
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,21,7506,7494,5872,6033,0,385.46350000000012,384.49050000000011,0.97300000000001319,0.015593716646645328,row_centered_residual,0.99502687380495036,0.0049731261950496375,0.029038112522686024,0.89714285714285713,17.791836064878591,18.007242928322604,0.1572729377695482,0.15615226430198054
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,22,7509,7491,5816,6089,0,385.54800000000017,384.47700000000003,1.0710000000001401,0.017056131227495608,raw,0.99771132913637617,0.0022886708636238318,0.0048396854204476713,0.8651685393258427,2.2213383700926674,2.2769640212778115,0.62847200955088334,0.61997895469033937
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,22,7509,7491,5816,6089,0,385.54800000000017,384.47700000000003,1.0710000000001401,0.017056131227495608,row_centered_residual,0.99456707049741555,0.0054329295025844493,0.02601330913490623,0.88636363636363635,17.708044754364714,18.094352762802338,0.15812410059685866,0.15521778159407357
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,23,7501,7499,5853,6052,0,385.48900000000032,384.45700000000016,1.0320000000001528,0.017765920315838568,raw,0.99779714721996715,0.002202852780032849,0.0024198427102238356,0.87570621468926557,2.2344688383263498,2.2617775448536781,0.62642728811121862,0.62227739792088377
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,23,7501,7499,5853,6052,0,385.48900000000032,384.45700000000016,1.0320000000001528,0.017765920315838568,row_centered_residual,0.99457233632329334,0.0054276636767066622,0.027828191167574106,0.93023255813953487,17.857184849856015,17.939959030710042,0.15674352782942816,0.15667362133831977
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,24,7500,7500,5930,5975,0,385.87450000000013,384.48200000000031,1.3924999999998136,0.014533333333333343,raw,0.99779708611300699,0.0022029138869930076,0.0030248033877797943,0.85474860335195535,2.2086703707024897,2.289533498179587,0.63046744153961187,0.61809754866707489
