dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,low_mw,row_random_disjoint,193,1875,1875,1528,1518,245,286.36000000000001,286.14300000000003,0.21699999999998454,0.033066666666666689,raw,0.99303061568700368,0.0069693843129963184,0,0.81420765027322406,1.7209218609573051,1.7833707726249473,0.74936883894505446,0.73392643825985049
DOCKSTRING-58,low_mw,row_random_disjoint,193,1875,1875,1528,1518,245,286.36000000000001,286.14300000000003,0.21699999999998454,0.033066666666666689,row_centered_residual,0.98232352053500194,0.017676479464998063,0.064125831820931636,0.78494623655913975,19.639539494555333,19.263930636491221,0.15066121140950597,0.15105613776171722
DOCKSTRING-58,low_mw,row_random_disjoint,194,1875,1875,1516,1519,233,286.33100000000002,286.16899999999993,0.1620000000000914,0.016533333333333344,raw,0.99162324800167878,0.0083767519983212191,0,0.82417582417582413,1.7596186817965438,1.7416581096461294,0.73955662364995178,0.74434670941849612
DOCKSTRING-58,low_mw,row_random_disjoint,194,1875,1875,1516,1519,233,286.33100000000002,286.16899999999993,0.1620000000000914,0.016533333333333344,row_centered_residual,0.97991314054753353,0.020086859452466466,0.068965517241379309,0.79459459459459458,19.437822913734259,19.43097304214486,0.15026245081375883,0.15173812516508853
DOCKSTRING-58,low_mw,row_random_disjoint,195,1875,1875,1527,1523,249,286.3309999999999,286.28300000000002,0.047999999999888132,0.021866666666666701,raw,0.99272292354444325,0.0072770764555567524,0,0.75661375661375663,1.7427762698842006,1.759255229567259,0.74373916513718363,0.73997926111161239
DOCKSTRING-58,low_mw,row_random_disjoint,195,1875,1875,1527,1523,249,286.3309999999999,286.28300000000002,0.047999999999888132,0.021866666666666701,row_centered_residual,0.98191704500598287,0.018082954994017131,0.067150635208711437,0.80434782608695654,19.525407194083616,19.368867020304371,0.1505408833544582,0.15134124070157978
DOCKSTRING-58,low_mw,row_random_disjoint,196,1875,1875,1543,1506,248,287.31900000000002,285.13400000000007,2.1849999999999454,0.042133333333333356,raw,0.99360036104330107,0.0063996389566989276,0,0.79459459459459458,1.7902703836637779,1.7165096136595484,0.73304819772907759,0.74983776151929715
DOCKSTRING-58,low_mw,row_random_disjoint,196,1875,1875,1543,1506,248,287.31900000000002,285.13400000000007,2.1849999999999454,0.042133333333333356,row_centered_residual,0.98181104568456767,0.018188954315432326,0.063520871143375679,0.76595744680851063,19.510102593437594,19.372303077036836,0.15087451409473446,0.15098603401661151
DOCKSTRING-58,low_mw,row_random_disjoint,197,1875,1875,1545,1499,243,287.31900000000002,285.34700000000004,1.97199999999998,0.037333333333333329,raw,0.98737171264546519,0.012628287354534806,0,0.79459459459459458,1.7644428870695148,1.7370049412372726,0.73845430264227196,0.74541687871999296
DOCKSTRING-58,low_mw,row_random_disjoint,197,1875,1875,1545,1499,243,287.31900000000002,285.34700000000004,1.97199999999998,0.037333333333333329,row_centered_residual,0.98124284394322236,0.018757156056777635,0.071385359951603139,0.80434782608695654,18.978775948233203,19.9430808621827,0.15383012863406401,0.14801120655464259
DOCKSTRING-58,low_mw,row_random_disjoint,198,1875,1875,1515,1530,243,286.39999999999998,285.35100000000006,1.0489999999999213,0.038933333333333348,raw,0.99284643665202688,0.0071535633479731242,0,0.76595744680851063,1.7517106238627755,1.7491055839033829,0.74163234506796905,0.74235923778950397
DOCKSTRING-58,low_mw,row_random_disjoint,198,1875,1875,1515,1530,243,286.39999999999998,285.35100000000006,1.0489999999999213,0.038933333333333348,row_centered_residual,0.98004698073139718,0.019953019268602823,0.06654567453115548,0.75661375661375663,19.517716730987008,19.360382973089386,0.15003006906296773,0.15177411615630745
DOCKSTRING-58,low_mw,row_random_disjoint,199,1875,1875,1507,1519,225,286.16200000000003,286.34199999999998,0.17999999999994998,0.032000000000000028,raw,0.99338184521032036,0.0066181547896796422,0,0.78494623655913975,1.7565491135444429,1.7451242552654458,0.74024040507808841,0.74354435906902872
DOCKSTRING-58,low_mw,row_random_disjoint,199,1875,1875,1507,1519,225,286.16200000000003,286.34199999999998,0.17999999999994998,0.032000000000000028,row_centered_residual,0.98068874728239419,0.019311252717605809,0.069570477918935267,0.79459459459459458,19.143963733681836,19.726097072286226,0.15324534022985464,0.14876296538106823
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,0,1875,1876,1271,1531,0,287.31500000000005,285.34500000000003,1.9700000000000273,0.03914769012082453,raw,0.98896943116875069,0.01103056883124931,0,0.78494623655913975,1.7012267181503815,1.8055115791115017,0.75436876403750042,0.7286547478540808
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,0,1875,1876,1271,1531,0,287.31500000000005,285.34500000000003,1.9700000000000273,0.03914769012082453,row_centered_residual,0.97793999945832655,0.022060000541673452,0.07199032062915911,0.76595744680851063,20.19541650182699,18.75338542798977,0.14631816927341534,0.15535767556938518
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,1,1938,1813,1406,1396,0,286.31600000000003,286.28699999999998,0.029000000000053205,0.018180245071001355,raw,0.99159416905907949,0.0084058309409205112,0,0.79459459459459458,1.7083560978981629,1.8077250891714485,0.75205544069983676,0.72878628273235324
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,1,1938,1813,1406,1396,0,286.31600000000003,286.28699999999998,0.029000000000053205,0.018180245071001355,row_centered_residual,0.98093676980669586,0.019063230193304137,0.05928614640048397,0.77540106951871657,19.538400326566457,19.354645621067007,0.15015165877851935,0.15145722677430723
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,2,1877,1874,1329,1473,0,287.35900000000009,284.74600000000004,2.6130000000000564,0.039399311669828962,raw,0.98873217409674785,0.011267825903252149,0,0.77540106951871657,1.7143309357466026,1.7892868098235652,0.75032488440522949,0.73330641271971297
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,2,1877,1874,1329,1473,0,287.35900000000009,284.74600000000004,2.6130000000000564,0.039399311669828962,row_centered_residual,0.97279031665738369,0.027209683342616309,0.075015124016938897,0.72020725388601037,19.380874459702252,19.471037642494828,0.15065665902531428,0.15120018253713252
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,3,1935,1816,1379,1423,0,285.36300000000006,287.27499999999998,1.9119999999999209,0.035063859577229128,raw,0.98934420812635315,0.010655791873646847,0,0.73821989528795806,1.6645600527818223,1.8705242575604202,0.76309463097175156,0.71482980605920221
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,3,1935,1816,1379,1423,0,285.36300000000006,287.27499999999998,1.9119999999999209,0.035063859577229128,row_centered_residual,0.97406108637516109,0.025938913624838911,0.072595281306715068,0.74736842105263157,19.66771238262394,19.124583402080166,0.14952091575984497,0.15311053667751146
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,4,1878,1873,1358,1444,0,287.37700000000001,285.29899999999998,2.0780000000000314,0.033361819522648828,raw,0.99137473130804632,0.0086252686919536803,0,0.78494623655913975,1.7463738348336912,1.7553986877902443,0.74276279599320938,0.74096715494688903
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,4,1878,1873,1358,1444,0,287.37700000000001,285.29899999999998,2.0780000000000314,0.033361819522648828,row_centered_residual,0.97601189419881385,0.023988105801186155,0.070175438596491224,0.71134020618556704,19.651293569150308,19.180470322760197,0.1498227942982065,0.15228245287030517
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,5,1879,1872,1350,1452,0,287.31500000000005,285.34000000000003,1.9750000000000227,0.042502490413613342,raw,0.99128679042179324,0.0087132095782067598,0,0.74736842105263157,1.7248270250085334,1.7836541319178871,0.74776568724243841,0.7346106130718586
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,5,1879,1872,1350,1452,0,287.31500000000005,285.34000000000003,1.9750000000000227,0.042502490413613342,row_centered_residual,0.97659665858320766,0.023403341416792345,0.068965517241379309,0.73821989528795806,19.956914734520712,18.893669697414136,0.14687026807647818,0.15511341700210712
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,6,1873,1878,1457,1345,0,285.33699999999999,286.4020000000001,1.0650000000001114,0.031650089523962199,raw,0.98949440106414099,0.010505598935859006,0,0.81420765027322406,1.7758706735552381,1.7279401244398676,0.7364148964505921,0.74697454745961489
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,6,1873,1878,1457,1345,0,285.33699999999999,286.4020000000001,1.0650000000001114,0.031650089523962199,row_centered_residual,0.97999994431296145,0.020000055687038554,0.062310949788263764,0.74736842105263157,19.188957642884862,19.701016491891849,0.15225999730233417,0.14944530373695469
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,7,1814,1937,1458,1344,0,285.75250000000005,286.33100000000002,0.57849999999996271,0.031911211998230937,raw,0.98999028670328326,0.010009713296716738,0,0.80434782608695654,1.7875023901575247,1.7208365296053489,0.7335273638970482,0.74894669392505886
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,7,1814,1937,1458,1344,0,285.75250000000005,286.33100000000002,0.57849999999996271,0.031911211998230937,row_centered_residual,0.97771372304139581,0.02228627695860419,0.068965517241379309,0.76595744680851063,18.948132623334249,19.997657274131317,0.15444208394929954,0.14734080789999476
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,8,1874,1877,1454,1348,0,285.35100000000006,286.37500000000011,1.0240000000000578,0.036171164845011983,raw,0.99455357117285215,0.0054464288271478534,0,0.78494623655913975,1.7894387401288732,1.7200761301554617,0.73287762371899379,0.74926489025753096
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,8,1874,1877,1454,1348,0,285.35100000000006,286.37500000000011,1.0240000000000578,0.036171164845011983,row_centered_residual,0.9814300570716159,0.018569942928384098,0.067755595886267395,0.78494623655913975,19.423014270720159,19.464717277477689,0.1509872065175869,0.15083706480862308
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,9,1871,1880,1460,1342,0,285.33699999999999,287.33000000000004,1.9930000000000518,0.037096728339606755,raw,0.98928540197601089,0.010714598023989108,0,0.79459459459459458,1.7738148166977701,1.7304400113168628,0.73654259915322473,0.74670726327974257
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,9,1871,1880,1460,1342,0,285.33699999999999,287.33000000000004,1.9930000000000518,0.037096728339606755,row_centered_residual,0.97641190833099401,0.023588091669005995,0.070175438596491224,0.76595744680851063,18.922353842272855,19.945382382997828,0.15466100687248102,0.14727439215443119
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,10,1877,1874,1370,1432,0,287.34399999999999,285.3125,2.0314999999999941,0.050001734187197805,raw,0.99009318285384817,0.0099068171461518251,0,0.78494623655913975,1.6946465986522721,1.8153673387918994,0.75537934220521097,0.72715882101640683
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,10,1877,1874,1370,1432,0,287.34399999999999,285.3125,2.0314999999999941,0.050001734187197805,row_centered_residual,0.97497515882509278,0.02502484117490722,0.075015124016938897,0.72020725388601037,19.518731531618393,19.292720514582342,0.14994290908549815,0.15220651302557828
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,11,1959,1792,1425,1377,0,285.36799999999999,287.01850000000002,1.6505000000000223,0.031139475315394183,raw,0.98990860795204216,0.010091392047957837,0,0.79459459459459458,1.7083233878964128,1.8019493257649792,0.75230309563032893,0.72982726428369205
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,11,1959,1792,1425,1377,0,285.36799999999999,287.01850000000002,1.6505000000000223,0.031139475315394183,row_centered_residual,0.97694918463681102,0.023050815363188981,0.077434966727162741,0.77540106951871657,19.385600920712537,19.451528406708544,0.15140986650762581,0.15111282225495681
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,12,1885,1866,1457,1345,0,285.32799999999997,287.33000000000004,2.0020000000000664,0.043903895195612663,raw,0.99155044038696938,0.0084495596130306216,0,0.77540106951871657,1.7409199117435905,1.7597358885313616,0.74491182013835,0.73907125964003606
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,12,1885,1866,1457,1345,0,285.32799999999997,287.33000000000004,2.0020000000000664,0.043903895195612663,row_centered_residual,0.97793540846583571,0.022064591534164291,0.071385359951603139,0.78494623655913975,19.150838303130321,19.713439323099742,0.15343925144123077,0.14858632948647704
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,13,1866,1885,1453,1349,0,284.40199999999993,287.34800000000001,2.9460000000000832,0.048375935702690331,raw,0.99109012165550903,0.0089098783444909735,0,0.79459459459459458,1.7771275739086283,1.7261443187725785,0.7358946516249314,0.74761405770232181
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,13,1866,1885,1453,1349,0,284.40199999999993,287.34800000000001,2.9460000000000832,0.048375935702690331,row_centered_residual,0.97780419853808653,0.022195801461913467,0.070780399274047182,0.72020725388601037,18.987427982818549,19.873804635651307,0.15389148477400488,0.14789076604085694
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,14,1869,1882,1351,1451,0,286.32999999999998,286.26799999999997,0.062000000000011823,0.051102244859782264,raw,0.98909863253728503,0.010901367462714973,0,0.81420765027322406,1.7059399392455317,1.8022087586309872,0.75285396384384584,0.72977212954223658
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,14,1869,1882,1351,1451,0,286.32999999999998,286.26799999999997,0.062000000000011823,0.051102244859782264,row_centered_residual,0.97746019557702402,0.022539804422975984,0.072595281306715068,0.79459459459459458,19.781471741784355,19.077910599455574,0.14858601325069731,0.15363821915219328
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,15,1876,1875,1330,1472,0,288.27499999999998,284.38400000000001,3.8909999999999627,0.041884861407249452,raw,0.99001937893000447,0.0099806210699955322,0,0.79459459459459458,1.7079391321076831,1.7983479597742522,0.75191943808294481,0.7312635895438504
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,15,1876,1875,1330,1472,0,288.27499999999998,284.38400000000001,3.8909999999999627,0.041884861407249452,row_centered_residual,0.97664993056841198,0.023350069431588016,0.073805202661826982,0.73821989528795806,19.204753967790079,19.661678261348772,0.15183596184044051,0.15012362028401485
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,16,1880,1871,1347,1455,0,287.36450000000002,284.40300000000013,2.9614999999998872,0.0464306833301113,raw,0.98606949941140976,0.013930500588590244,0,0.77540106951871657,1.7176651748312954,1.7854783455882577,0.74997302120264475,0.73357976369842082
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,16,1880,1871,1347,1455,0,287.36450000000002,284.40300000000013,2.9614999999998872,0.0464306833301113,row_centered_residual,0.97414376143553649,0.025856238564463507,0.077434966727162741,0.75661375661375663,19.551312681080351,19.262159936816627,0.14996459124076952,0.15213429583150681
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,17,1876,1875,1438,1364,0,285.37250000000006,287.27500000000003,1.902499999999975,0.031803553660270045,raw,0.99125105879100106,0.0087489412089989393,0,0.75661375661375663,1.8029466221513935,1.705219715495589,0.72990383310215445,0.75285960246683847
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,17,1876,1875,1438,1364,0,285.37250000000006,287.27500000000003,1.902499999999975,0.031803553660270045,row_centered_residual,0.97802229193599444,0.021977708064005563,0.068965517241379309,0.78494623655913975,19.232828036954878,19.642067127077929,0.15203544263004704,0.14978478780657298
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,18,1951,1800,1417,1385,0,285.36499999999995,287.05349999999999,1.6885000000000332,0.037041118514721805,raw,0.98938541812897174,0.010614581871028261,0,0.76595744680851063,1.7068227475110505,1.803931300601048,0.7523564425442657,0.72977488963294557
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,18,1951,1800,1417,1385,0,285.36499999999995,287.05349999999999,1.6885000000000332,0.037041118514721805,row_centered_residual,0.97651363016519266,0.023486369834807341,0.075620084694494855,0.78494623655913975,19.556176230707088,19.278960150171411,0.14999631236748651,0.15234305407002427
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,19,1878,1873,1453,1349,0,286.35800000000006,286.09699999999998,0.26100000000008095,0.036132826381509081,raw,0.991467847688149,0.0085321523118510045,0,0.78494623655913975,1.8039496933786341,1.7074074989469774,0.72983610893208284,0.75212844268630874
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,19,1878,1873,1453,1349,0,286.35800000000006,286.09699999999998,0.26100000000008095,0.036132826381509081,row_centered_residual,0.97991912902963674,0.020080870970363263,0.073200241984271025,0.81420765027322406,19.443069956665376,19.421084269691342,0.15161899577250218,0.15029916994694364
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,20,1954,1797,1395,1407,0,285.35500000000008,287.315,1.9599999999999227,0.037948781917320429,raw,0.99113330036497693,0.0088666996350230676,0,0.80434782608695654,1.6722560227400489,1.8578452227610913,0.7610232961057074,0.71772178320774693
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,20,1954,1797,1395,1407,0,285.35500000000008,287.315,1.9599999999999227,0.037948781917320429,row_centered_residual,0.98036864511325694,0.019631354886743058,0.068360556563823352,0.79459459459459458,19.803855137454278,19.078845092707283,0.14873437151756499,0.1532114232329515
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,21,1848,1903,1419,1383,0,285.30100000000004,287.27500000000003,1.9739999999999895,0.031779395941245625,raw,0.98925166030666301,0.010748339693336995,0,0.78494623655913975,1.8722927463614163,1.6603387017640372,0.7145098029937379,0.76406715317084262
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,21,1848,1903,1419,1383,0,285.30100000000004,287.27500000000003,1.9739999999999895,0.031779395941245625,row_centered_residual,0.97437279563615109,0.02562720436384891,0.075015124016938897,0.79459459459459458,19.293444181074523,19.52963980096342,0.15205445869602982,0.1504563989766132
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,22,1870,1881,1464,1338,0,285.37,286.37900000000002,1.0090000000000146,0.036110329299183758,raw,0.99035791148971375,0.0096420885102862508,0,0.79459459459459458,1.8079751208947896,1.7035912266561481,0.72878128628407401,0.75320369133251075
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,22,1870,1881,1464,1338,0,285.37,286.37900000000002,1.0090000000000146,0.036110329299183758,row_centered_residual,0.98218348197991079,0.017816518020089211,0.058681185722928013,0.80434782608695654,19.229863947408585,19.668193774620821,0.15208336365876338,0.14948829385279569
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,23,1874,1877,1327,1475,0,286.4020000000001,285.35100000000006,1.0510000000000446,0.041649206339278655,raw,0.99078877400951582,0.0092112259904841842,0,0.73821989528795806,1.7192219687297976,1.7893013943452898,0.74872611632183084,0.73368377149018615
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,23,1874,1877,1327,1475,0,286.4020000000001,285.35100000000006,1.0510000000000446,0.041649206339278655,row_centered_residual,0.97491517570156006,0.025084824298439945,0.072595281306715068,0.69387755102040816,19.412158842384247,19.394176826552247,0.15064704463826037,0.15177687724165029
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,24,1885,1866,1359,1443,0,286.16900000000004,286.31600000000003,0.14699999999999136,0.030610022715577667,raw,0.99053625348157559,0.0094637465184244096,0,0.78494623655913975,1.671715062688061,1.8548967172487694,0.76116592584260179,0.71841200832399088
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,24,1885,1866,1359,1443,0,286.16900000000004,286.31600000000003,0.14699999999999136,0.030610022715577667,row_centered_residual,0.97685556877372892,0.023144431226271078,0.073200241984271025,0.75661375661375663,19.703991560756389,19.114427561595424,0.14875909972185383,0.15348221945984614
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,25,1876,1875,1463,1339,0,284.38249999999999,287.31500000000005,2.9325000000000614,0.044040938166311328,raw,0.99200090495688542,0.0079990950431145791,0,0.78494623655913975,1.7635734916890651,1.73909057828851,0.73916082988469878,0.74441700309078751
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,25,1876,1875,1463,1339,0,284.38249999999999,287.31500000000005,2.9325000000000614,0.044040938166311328,row_centered_residual,0.97841812954028362,0.021581870459716379,0.071385359951603139,0.79459459459459458,19.465069184162541,19.392050160355382,0.15117850933390195,0.15086569104772232
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,26,1852,1899,1490,1312,0,285.41999999999996,286.35599999999999,0.93600000000003547,0.028267975528782352,raw,0.98999010072557814,0.010009899274421863,0,0.77540106951871657,1.7963474270487056,1.7082658004960414,0.73122987787808691,0.75223784644649594
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,26,1852,1899,1490,1312,0,285.41999999999996,286.35599999999999,0.93600000000003547,0.028267975528782352,row_centered_residual,0.97758429584279094,0.02241570415720906,0.063520871143375679,0.74736842105263157,18.853974669063348,20.061737571467379,0.15486945055192444,0.14664084714683029
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,27,1873,1878,1294,1508,0,286.37800000000004,285.37400000000002,1.0040000000000191,0.043328858556688388,raw,0.99240865044794779,0.0075913495520522067,0,0.80434782608695654,1.685516361675514,1.8309807055135581,0.75794392400985955,0.72327772945952074
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,27,1873,1878,1294,1508,0,286.37800000000004,285.37400000000002,1.0040000000000191,0.043328858556688388,row_centered_residual,0.97938507013811726,0.020614929861882736,0.065335753176043551,0.77540106951871657,19.586563987520286,19.271276158035963,0.14957169285933383,0.15244164834390855
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,28,1876,1875,1318,1484,0,287.34349999999995,284.363,2.9804999999999495,0.040724093816631113,raw,0.99181634068237678,0.0081836593176232153,0,0.81420765027322406,1.7113547072530022,1.7990967345826196,0.75109555965531904,0.73103951617437912
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,28,1876,1875,1318,1484,0,287.34349999999995,284.363,2.9804999999999495,0.040724093816631113,row_centered_residual,0.97917190514939356,0.020828094850606438,0.068360556563823352,0.76595744680851063,19.685918824599064,19.185351810302709,0.14900922325203408,0.15288031863401663
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,29,1879,1872,1318,1484,0,287.42900000000009,284.38099999999997,3.0480000000001155,0.041890974468143161,raw,0.98950377965412506,0.01049622034587494,0,0.75661375661375663,1.720117028803732,1.7888938739479983,0.74862947463691176,0.73367323539800322
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,29,1879,1872,1318,1484,0,287.42900000000009,284.38099999999997,3.0480000000001155,0.041890974468143161,row_centered_residual,0.97643591008224506,0.023564089917754938,0.067755595886267395,0.72916666666666663,19.395285605972237,19.434513499129594,0.15078620415417474,0.15129341923605777
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,30,1873,1878,1444,1358,0,285.387,286.3655,0.97849999999999682,0.027312057959444996,raw,0.9922084587325648,0.007791541267435198,0,0.78494623655913975,1.8206515170896931,1.6960049348183048,0.72578136152763106,0.75520829206603934
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,30,1873,1878,1444,1358,0,285.387,286.3655,0.97849999999999682,0.027312057959444996,row_centered_residual,0.97853096487077218,0.02146903512922782,0.070175438596491224,0.79459459459459458,19.432817219664926,19.429893232276871,0.15096615821393197,0.150979387769624
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,31,1930,1821,1377,1425,0,285.75049999999999,286.37800000000004,0.62750000000005457,0.022878450319103821,raw,0.99097382448288196,0.0090261755171180402,0,0.79459459459459458,1.7113691105448767,1.7960646610799478,0.7513608235847038,0.73140702707604011
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,31,1930,1821,1377,1425,0,285.75049999999999,286.37800000000004,0.62750000000005457,0.022878450319103821,row_centered_residual,0.97652045554696865,0.023479544453031354,0.067755595886267395,0.76595744680851063,19.293913504137326,19.55290185478718,0.1521388895828642,0.15011466061750248
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,32,1859,1892,1485,1317,0,285.73399999999998,286.34400000000005,0.61000000000007049,0.021060335013823386,raw,0.99082538504917039,0.0091746149508296071,0,0.79459459459459458,1.8078871512956618,1.7032165802910646,0.7288203281899388,0.75327685174287817
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,32,1859,1892,1485,1317,0,285.73399999999998,286.34400000000005,0.61000000000007049,0.021060335013823386,row_centered_residual,0.97984125219405205,0.020158747805947952,0.060496067755595885,0.75661375661375663,19.548026950963184,19.338060088327964,0.14998528676010162,0.15161834997847523
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,33,1882,1869,1444,1358,0,285.57899999999995,286.36000000000001,0.78100000000006276,0.034557342262508867,raw,0.9928996555007441,0.0071003444992558951,0,0.76595744680851063,1.8157489924411434,1.6925433840664734,0.72696259029474475,0.7560268515600207
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,33,1882,1869,1444,1358,0,285.57899999999995,286.36000000000001,0.78100000000006276,0.034557342262508867,row_centered_residual,0.97928115111017455,0.020718848889825447,0.067150635208711437,0.77540106951871657,19.320417446120814,19.563952352755848,0.1518141438927563,0.15005683303183495
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,34,1874,1877,1322,1480,0,286.31600000000003,286.27799999999996,0.038000000000067757,0.035327667563705784,raw,0.98924469677002036,0.01075530322997964,0,0.76595744680851063,1.6952901757250378,1.8118664249369878,0.75521822253686521,0.7279455526271994
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,34,1874,1877,1322,1480,0,286.31600000000003,286.27799999999996,0.038000000000067757,0.035327667563705784,row_centered_residual,0.97181225459278708,0.028187745407212916,0.081064730792498485,0.74736842105263157,19.96037029189559,18.9119208310712,0.14758515412677453,0.1545349204218536
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,35,1877,1874,1488,1314,0,285.34300000000007,287.31500000000005,1.97199999999998,0.029676491642639191,raw,0.99111178274450062,0.0088882172554993755,0,0.75661375661375663,1.785285628587485,1.7205263384565816,0.73384290876826996,0.74913990588031265
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,35,1877,1874,1488,1314,0,285.34300000000007,287.31500000000005,1.97199999999998,0.029676491642639191,row_centered_residual,0.9776526426494031,0.022347357350596897,0.07441016333938294,0.69387755102040816,19.251558481031832,19.573386475208221,0.15245504533318502,0.1495447058720494
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,36,1909,1842,1348,1454,0,286.37900000000002,285.38699999999994,0.99200000000007549,0.038438700276250154,raw,0.99235440075137971,0.0076455992486202939,0,0.78494623655913975,1.7177117949223137,1.7920835230597918,0.74965777808650713,0.73252507829474356
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,36,1909,1842,1348,1454,0,286.37900000000002,285.38699999999994,0.99200000000007549,0.038438700276250154,row_centered_residual,0.97939767411287215,0.020602325887127848,0.064730792498487594,0.79459459459459458,19.756316534120931,19.114760970637988,0.14880232108069416,0.15308562949970708
DOCKSTRING-58,low_mw,mw_matched_chemical_group_disjoint,37,1875,1876,1420,1382,0,286.31599999999997,286.26799999999997,0.048000000000001819,0.040650177683013489,raw,0.99277910740914399,0.0072208925908560095,0,0.80434782608695654,1.7992497127735432,1.7078011889618128,0.730555151975533,0.75233261928272943
