dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,135,20260913,1874,1876,0,1640,1658,0,498.5825000000002,498.51350000000025,0.06899999999995998,0.01522745322025336,row_centered_residual,0.9667063190617248,0.03329368093827523,0.0780399274047187,0.7473684210526316,22.988948722633676,24.292084991631267,-0.007457536326377727,-0.00804421223826733,0.12728078950331598,0.12173743568693697
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,136,20260913,1870,1880,0,1651,1647,0,498.56150000000025,498.5820000000002,0.020499999999969987,0.017903060643986803,raw,0.9814020408587597,0.018597959141240294,0.011494252873563218,0.6852791878172588,2.942329558585095,3.231379623110926,0.5479045509731745,0.518236305333812,0.5502370744149218,0.5212377681049397
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,136,20260913,1870,1880,0,1651,1647,0,498.56150000000025,498.5820000000002,0.020499999999969987,0.017903060643986803,row_centered_residual,0.9671862717251916,0.03281372827480844,0.07380520266182698,0.7754010695187166,23.289654519524763,23.950978401354035,-0.0074249050833697944,-0.008078884498881054,0.12608386930904594,0.123004796335112
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,137,20260913,1874,1876,0,1634,1664,0,498.4345000000002,498.8140000000003,0.37950000000012096,0.011283914320757852,raw,0.9781960509058385,0.0218039490941615,0.007259528130671506,0.6852791878172588,3.123251408498657,3.0355030674337162,0.5281083086997266,0.5385962695570736,0.5312149350913921,0.5407334391503106
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,137,20260913,1874,1876,0,1634,1664,0,498.4345000000002,498.8140000000003,0.37950000000012096,0.011283914320757852,row_centered_residual,0.9667961144113799,0.033203885588620086,0.07562008469449485,0.7566137566137566,23.33305567636481,23.915121832532456,-0.007547295196721504,-0.007975776668757954,0.12589080319595203,0.12343293031346379
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,138,20260913,1875,1875,0,1653,1645,0,498.5660000000002,498.5830000000002,0.016999999999995907,0.017066666666666667,raw,0.9766415217193185,0.023358478280681494,0.006049606775559589,0.66,3.098825374922535,3.059142159764195,0.5320952212659296,0.5346931889805249,0.5345228330495884,0.5374043785617854
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,138,20260913,1875,1875,0,1653,1645,0,498.5660000000002,498.5830000000002,0.016999999999995907,0.017066666666666667,row_centered_residual,0.9668905379490668,0.033109462050933236,0.08287961282516637,0.7849462365591398,23.636413229790925,23.59438282216119,-0.00802740604150278,-0.007473262546358937,0.1252817142118266,0.12407885805124916
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,139,20260913,1875,1875,0,1671,1627,0,498.56100000000026,498.5830000000002,0.021999999999934516,0.0176,raw,0.9825341535701122,0.0174658464298878,0.008469449485783424,0.6938775510204082,3.053731694379236,3.104704822648529,0.5363610820644813,0.5304048123514188,0.5388686083092419,0.5330282570090775
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,139,20260913,1875,1875,0,1671,1627,0,498.56100000000026,498.5830000000002,0.021999999999934516,0.0176,row_centered_residual,0.967729257546554,0.032270742453445966,0.07078039927404718,0.7566137566137566,23.34512800499443,23.899754705695234,-0.007842380436823119,-0.0076752408688135175,0.12563258911433642,0.12341087213606981
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,140,20260913,1876,1874,0,1646,1652,0,499.56750000000034,497.62550000000033,1.9420000000000073,0.021905072897442958,raw,0.9799656898765123,0.020034310123487664,0.009074410163339383,0.7025641025641025,3.073496728287487,3.0823004961503977,0.5350345234299904,0.5319199986305255,0.5368799742034375,0.5353363823489573
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,140,20260913,1876,1874,0,1646,1652,0,499.56750000000034,497.62550000000033,1.9420000000000073,0.021905072897442958,row_centered_residual,0.9649305348563106,0.03506946514368936,0.07562008469449485,0.7754010695187166,23.64724418007571,23.563571980210273,-0.007692984391609374,-0.007830644241252623,0.1252158306343034,0.12399482130694275
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,141,20260913,1877,1873,0,1632,1666,0,498.5400000000005,498.5820000000003,0.04199999999980264,0.013728726731351303,raw,0.9760387387521281,0.0239612612478719,0.007259528130671506,0.6767676767676768,3.135811269516805,3.021149229802093,0.5278049200994469,0.539142302557395,0.530562669336923,0.5415470355499525
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,141,20260913,1877,1873,0,1632,1666,0,498.5400000000005,498.5820000000003,0.04199999999980264,0.013728726731351303,row_centered_residual,0.9587156116131089,0.04128438838689108,0.08166969147005444,0.7849462365591398,23.492551083316673,23.67827335916062,-0.007557175839175064,-0.00794111288154436,0.12521291167941362,0.12432138144310262
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,142,20260913,1876,1874,0,1646,1652,0,498.25350000000014,499.0260000000002,0.7725000000000364,0.01873749866311073,raw,0.9780005511422721,0.021999448857727866,0.006654567453115548,0.7025641025641025,3.1036319649312873,3.051966995006028,0.531662449158264,0.5352868090438948,0.5341005148628221,0.5379816771434996
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,142,20260913,1876,1874,0,1646,1652,0,498.25350000000014,499.0260000000002,0.7725000000000364,0.01873749866311073,row_centered_residual,0.9608547749996292,0.039145225000370765,0.07985480943738657,0.7566137566137566,23.573712013191177,23.672476310767248,-0.008025971899369882,-0.0074304839529453215,0.1239190686245665,0.12526620387651494
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,143,20260913,1872,1878,0,1645,1653,0,499.5405000000003,497.8205000000003,1.7199999999999704,0.018862128287048415,raw,0.973489146481944,0.026510853518056043,0.011494252873563218,0.66,3.0295057258490106,3.131765158276509,0.5387348650476574,0.527747385699234,0.5407188878563551,0.5311894957447649
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,143,20260913,1872,1878,0,1645,1653,0,499.5405000000003,497.8205000000003,1.7199999999999704,0.018862128287048415,row_centered_residual,0.9613677121375018,0.03863228786249817,0.07199032062915911,0.7754010695187166,23.259510840002616,23.94864521412888,-0.00782515156223219,-0.0076423564362041755,0.12631584486412273,0.12284956716609734
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,144,20260913,1875,1875,0,1654,1644,0,498.62000000000046,498.43100000000004,0.18900000000041928,0.014933333333333333,raw,0.980894154343992,0.019105845656008036,0.004839685420447671,0.6852791878172588,3.216526597826653,2.9543050872604133,0.5192643256575323,0.5468973139622456,0.5218851440187772,0.5494430503649037
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,144,20260913,1875,1875,0,1654,1644,0,498.62000000000046,498.43100000000004,0.18900000000041928,0.014933333333333333,row_centered_residual,0.967595199503093,0.03240480049690697,0.07259528130671507,0.7473684210526316,23.30189851237863,23.96040562434771,-0.00788795291021003,-0.007602051002766669,0.12525810746486082,0.12359113367872462
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,145,20260913,1873,1877,0,1642,1656,0,498.58000000000015,498.56100000000026,0.01899999999989177,0.01786227810108086,raw,0.9809151007472312,0.019084899252768794,0.006654567453115548,0.7291666666666666,3.074663165291046,3.0812141904701993,0.5342842729398004,0.5326431489026712,0.536898907698282,0.5351779161221374
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,145,20260913,1873,1877,0,1642,1656,0,498.58000000000015,498.56100000000026,0.01899999999989177,0.01786227810108086,row_centered_residual,0.9661749887288211,0.03382501127117887,0.07078039927404718,0.7659574468085106,23.33594107490148,23.876877712730725,-0.008070629598697558,-0.007431664653080418,0.1259087396252552,0.12319311699167322
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,146,20260913,1876,1874,0,1662,1636,0,498.79300000000023,498.00300000000027,0.7899999999999636,0.018073605140936574,raw,0.9744990346455262,0.02550096535447377,0.004234724742891712,0.6195121951219512,2.9614320449222866,3.2103721721998286,0.5445996925167484,0.5215071519799395,0.5471775030683187,0.5240957058628266
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,146,20260913,1876,1874,0,1662,1636,0,498.79300000000023,498.00300000000027,0.7899999999999636,0.018073605140936574,row_centered_residual,0.9580289314463383,0.04197106855366173,0.08408953418027829,0.7945945945945946,23.345584119355767,23.79436437160427,-0.007234404002438435,-0.00827509759634854,0.12631513424704305,0.1232851357204711
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,147,20260913,1875,1875,0,1656,1642,0,498.91900000000027,498.1710000000002,0.7480000000000473,0.021333333333333333,raw,0.9809135491618061,0.019086450838193936,0.012099213551119177,0.7025641025641025,3.2019708601490353,2.9649604074718314,0.5199145715755089,0.5464435195589478,0.5235179396511908,0.5483650008796507
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,147,20260913,1875,1875,0,1656,1642,0,498.91900000000027,498.1710000000002,0.7480000000000473,0.021333333333333333,row_centered_residual,0.9634295406806065,0.03657045931939351,0.07320024198427103,0.7473684210526316,23.64774087972187,23.534563104833875,-0.007836185959779203,-0.0076153195325967754,0.12408909801959968,0.12489141336536703
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,148,20260913,1875,1875,0,1640,1658,0,498.0040000000003,499.0350000000002,1.0309999999998922,0.015466666666666667,raw,0.9828797798508575,0.017120220149142495,0.010889292196007259,0.6852791878172588,3.035975243078393,3.124616388592413,0.5387654607282754,0.5279405253065005,0.5406765531317809,0.5313476847079954
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,148,20260913,1875,1875,0,1640,1658,0,498.0040000000003,499.0350000000002,1.0309999999998922,0.015466666666666667,row_centered_residual,0.96722570165549,0.032774298344509956,0.06715063520871144,0.7754010695187166,23.70603992116993,23.54349132518141,-0.00830658327584593,-0.007229323170674126,0.12450802020628703,0.12455454577632147
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,149,20260913,1866,1884,0,1650,1648,0,498.9665000000002,497.62100000000027,1.3454999999999586,0.015708521924345138,raw,0.9769267450982826,0.02307325490171741,0.012704174228675136,0.7025641025641025,3.233350176777019,2.946649410569481,0.5203508480158964,0.5453334440161858,0.5220924855380412,0.5489705065827312
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,149,20260913,1866,1884,0,1650,1648,0,498.9665000000002,497.62100000000027,1.3454999999999586,0.015708521924345138,row_centered_residual,0.9629593385625339,0.037040661437466094,0.07441016333938294,0.7754010695187166,24.589774681118957,22.719146420423456,-0.008442550045183187,-0.007040754619381215,0.11987190473757815,0.1289774701005066
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,150,20260913,1876,1874,0,1651,1647,0,498.4615000000002,498.6785000000003,0.21700000000009823,0.020860023711295632,raw,0.9794962848057474,0.020503715194252647,0.012099213551119177,0.6767676767676768,3.1232128598465003,3.03659758924662,0.5282994907674005,0.5383096700867069,0.531922877771639,0.5401302036453224
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,150,20260913,1876,1874,0,1651,1647,0,498.4615000000002,498.6785000000003,0.21700000000009823,0.020860023711295632,row_centered_residual,0.9605125972769005,0.039487402723099474,0.08166969147005444,0.7382198952879581,23.531521851742124,23.615810297458125,-0.007422835013349227,-0.008110622592601936,0.12545230429047605,0.1240166530227448
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,151,20260913,1875,1875,0,1641,1657,0,498.3360000000001,498.66700000000026,0.33100000000013097,0.017066666666666667,raw,0.9828964487668803,0.017103551233119685,0.007864488808227465,0.6938775510204082,2.9792129339009494,3.19972032707585,0.5436633566840049,0.5215074360745647,0.5458411657525468,0.5245853942188164
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,151,20260913,1875,1875,0,1641,1657,0,498.3360000000001,498.66700000000026,0.33100000000013097,0.017066666666666667,row_centered_residual,0.9693684145593527,0.030631585440647258,0.07622504537205081,0.7659574468085106,23.528509991138947,23.72292304726893,-0.007424219737458403,-0.008079503183828262,0.12521657206218975,0.1237548249172457
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,152,20260913,1874,1876,0,1648,1650,0,498.59650000000016,498.44250000000005,0.15400000000011005,0.013700555008157868,raw,0.9829680156446146,0.017031984355385443,0.0102843315184513,0.7025641025641025,3.113083667386666,3.043703801843879,0.52902892626059,0.5378645433594316,0.5323398091109095,0.5398108006542541
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,152,20260913,1874,1876,0,1648,1650,0,498.59650000000016,498.44250000000005,0.15400000000011005,0.013700555008157868,row_centered_residual,0.969078823361144,0.030921176638855963,0.06957047791893527,0.7566137566137566,23.29413901071572,23.981499517648444,-0.00806967298394051,-0.0074475611623755185,0.1253168456909057,0.12364912759419598
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,153,20260913,1873,1877,0,1636,1662,0,498.56100000000026,498.5830000000002,0.021999999999934516,0.012995143674474581,raw,0.9801052953692331,0.019894704630766924,0.007864488808227465,0.6938775510204082,2.99370879361895,3.176555847744408,0.5412842665294633,0.5246201977819902,0.5441565672653117,0.5269854953895576
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,153,20260913,1873,1877,0,1636,1662,0,498.56100000000026,498.5830000000002,0.021999999999934516,0.012995143674474581,row_centered_residual,0.9661822338888456,0.03381776611115439,0.07622504537205081,0.7566137566137566,23.868771619587577,23.36982737068802,-0.008103399046814582,-0.007395855034505717,0.12335135311463287,0.12576822357057726
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,154,20260913,1875,1875,0,1648,1650,0,498.38100000000003,498.6480000000003,0.2670000000002801,0.0224,raw,0.9720868931835084,0.027913106816491617,0.010889292196007259,0.6435643564356436,3.139765922197949,3.022005516516115,0.5286489024629666,0.5377418321272436,0.5308328065721997,0.5408655125136139
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,154,20260913,1875,1875,0,1648,1650,0,498.38100000000003,498.6480000000003,0.2670000000002801,0.0224,row_centered_residual,0.96283063136333,0.037169368636669975,0.07864488808227466,0.7849462365591398,23.31946049413169,23.91374297624665,-0.008018681452489405,-0.0074704806138217355,0.125924806782234,0.12309888499103959
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,155,20260913,1874,1876,0,1665,1633,0,498.40600000000006,499.2300000000002,0.824000000000126,0.01670201363968388,raw,0.9759442806757245,0.024055719324275526,0.007864488808227465,0.6683417085427136,3.0537967110646793,3.1065436235072688,0.5354314048914333,0.5310782862647658,0.5383574064022081,0.533409276418088
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,155,20260913,1874,1876,0,1665,1633,0,498.40600000000006,499.2300000000002,0.824000000000126,0.01670201363968388,row_centered_residual,0.9625179550182739,0.03748204498172614,0.07743496672716274,0.7659574468085106,23.807851824049685,23.38173794749555,-0.007804985700000007,-0.007660250084992887,0.12408364379850269,0.12530460785468508
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,156,20260913,1873,1877,0,1650,1648,0,498.1710000000002,498.6300000000003,0.45900000000006,0.016500640996284868,raw,0.9778068792738639,0.022193120726136106,0.007259528130671506,0.6517412935323383,3.0333223346967184,3.125225653705961,0.5377732455542105,0.528942874317223,0.540958634551486,0.5309938159775573
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,156,20260913,1873,1877,0,1650,1648,0,498.1710000000002,498.6300000000003,0.45900000000006,0.016500640996284868,row_centered_residual,0.9615872535046848,0.03841274649531523,0.07864488808227466,0.7473684210526316,22.840859461072807,24.409984906278392,-0.007778867529835383,-0.007701543211786106,0.1278678929179749,0.12106787572812434
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,157,20260913,1875,1875,0,1680,1618,0,498.63800000000043,498.56100000000026,0.07700000000016871,0.0128,raw,0.9764311171711031,0.02356888282889691,0.006654567453115548,0.6852791878172588,2.9836892942196744,3.1851130930764415,0.5419563064776676,0.524232491332362,0.5446088873401888,0.5268046373670091
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,157,20260913,1875,1875,0,1680,1618,0,498.63800000000043,498.56100000000026,0.07700000000016871,0.0128,row_centered_residual,0.9613386039698343,0.03866139603016572,0.08106473079249849,0.7659574468085106,23.465860551839544,23.723855424646494,-0.007426579818035633,-0.008057900789221199,0.12523713351824872,0.12398324269809914
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,158,20260913,1876,1874,0,1635,1663,0,498.6415000000003,498.5025000000004,0.13899999999989632,0.01374549724316366,raw,0.979025949846457,0.020974050153543033,0.009679370840895343,0.66,2.998059585193639,3.1641532311327896,0.5402948357100618,0.5263408360913397,0.5435479415117074,0.5284419178714307
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,158,20260913,1876,1874,0,1635,1663,0,498.6415000000003,498.5025000000004,0.13899999999989632,0.01374549724316366,row_centered_residual,0.9650882625479781,0.03491173745202192,0.07441016333938294,0.7945945945945946,23.687873548700175,23.531967362294207,-0.007278869317547557,-0.00820048740468225,0.12458621321707446,0.12464420498357161
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,159,20260913,1876,1874,0,1650,1648,0,498.5640000000002,498.59450000000015,0.03049999999996089,0.016815791449825125,raw,0.9796761465011421,0.020323853498857902,0.009679370840895343,0.7382198952879581,3.013487621521409,3.1496382372183778,0.5390268327135054,0.5274397381578805,0.5422776914904847,0.5295298366019048
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,159,20260913,1876,1874,0,1650,1648,0,498.5640000000002,498.59450000000015,0.03049999999996089,0.016815791449825125,row_centered_residual,0.9647974067013749,0.03520259329862507,0.07864488808227466,0.7659574468085106,23.60594707958206,23.5897533053573,-0.007849184276589998,-0.00767390415666393,0.12418767780996046,0.1249633418565661
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,160,20260913,1874,1876,0,1656,1642,0,498.50000000000034,498.60100000000034,0.10099999999999909,0.019935579003898026,raw,0.9722265677536626,0.027773432246337437,0.006654567453115548,0.6683417085427136,3.0539671182425074,3.1005236896956574,0.5357318129035368,0.53134455591724,0.5383037895025342,0.5338936825969809
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,160,20260913,1874,1876,0,1656,1642,0,498.50000000000034,498.60100000000034,0.10099999999999909,0.019935579003898026,row_centered_residual,0.9527698113932609,0.04723018860673911,0.0852994555353902,0.711340206185567,23.397684335115603,23.692519013140156,-0.007704435236972397,-0.0078034342075490185,0.12590158832699141,0.12381432788921026
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,161,20260913,1875,1875,0,1634,1664,0,498.66700000000026,498.43100000000004,0.23600000000021737,0.016533333333333334,raw,0.9763490080143159,0.0236509919856841,0.007259528130671506,0.6274509803921569,3.0618062402374866,3.0936133956954617,0.5341077248070825,0.5328108341519653,0.536819913679692,0.5352746630530641
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,161,20260913,1875,1875,0,1634,1664,0,498.66700000000026,498.43100000000004,0.23600000000021737,0.016533333333333334,row_centered_residual,0.9627167040780302,0.03728329592196977,0.07441016333938294,0.7473684210526316,23.686108055937563,23.51092506706342,-0.007571366464803822,-0.007904737234223202,0.12473588863224493,0.12431336832313197
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,162,20260913,1872,1878,0,1665,1633,0,498.63400000000036,498.45950000000016,0.17450000000019372,0.011946697250211627,raw,0.9784150237126091,0.021584976287390867,0.007259528130671506,0.6767676767676768,3.1212257798229457,3.0369764706304276,0.5281770429608245,0.5385833800352543,0.5309184988804986,0.5410329012900442
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,162,20260913,1872,1878,0,1665,1633,0,498.63400000000036,498.45950000000016,0.17450000000019372,0.011946697250211627,row_centered_residual,0.9635155288009564,0.03648447119904363,0.08650937689050212,0.7849462365591398,23.508176609775475,23.71352831097404,-0.00752014024917997,-0.007980926468001612,0.1256427675534331,0.12369368366141574
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,163,20260913,1875,1875,0,1630,1668,0,498.5350000000003,498.58400000000023,0.04899999999992133,0.016,raw,0.9831596337877938,0.016840366212206193,0.006654567453115548,0.711340206185567,3.1108646564345386,3.047518665933039,0.5304648028252749,0.5363082655488464,0.5327605642888849,0.5391582155383821
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,163,20260913,1875,1875,0,1630,1668,0,498.5350000000003,498.58400000000023,0.04899999999992133,0.016,row_centered_residual,0.9700531871262342,0.02994681287376577,0.06412583182093164,0.7754010695187166,23.805123488574306,23.463424741086243,-0.007956032789780833,-0.007555006582919352,0.12356279743756801,0.12518751753983243
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,164,20260913,1876,1874,0,1657,1641,0,499.30150000000026,497.62550000000033,1.6759999999999309,0.024474175850432243,raw,0.9813747951249674,0.018625204875032608,0.006049606775559589,0.711340206185567,3.0796534515707794,3.0799749974073096,0.5339086282351176,0.5326176231751905,0.5359790720050827,0.5357958545560652
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,164,20260913,1876,1874,0,1657,1641,0,499.30150000000026,497.62550000000033,1.6759999999999309,0.024474175850432243,row_centered_residual,0.9650324081294978,0.034967591870502246,0.07683000604960677,0.7754010695187166,24.175633927790006,23.09431816109184,-0.007687430180626999,-0.007856310296790667,0.12287360644383237,0.12627363045790918
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,165,20260913,1874,1876,0,1636,1662,0,498.61100000000033,498.45950000000016,0.15150000000016917,0.01480021754317299,raw,0.9828257506707113,0.017174249329288682,0.009074410163339383,0.7382198952879581,3.002868398261772,3.160959037941824,0.5415217416621402,0.5249982798517278,0.5435498495701526,0.5281604489628822
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,165,20260913,1874,1876,0,1636,1662,0,498.61100000000033,498.45950000000016,0.15150000000016917,0.01480021754317299,row_centered_residual,0.9663455010592996,0.033654498940700384,0.07320024198427103,0.8043478260869565,23.147687794237243,24.089856749050846,-0.007662577127503421,-0.007863174740964828,0.12755379199079514,0.12160837005652667
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,166,20260913,1875,1875,0,1645,1653,0,498.58400000000023,498.5620000000002,0.022000000000048203,0.014933333333333333,raw,0.9799791493487106,0.020020850651289446,0.0102843315184513,0.6938775510204082,3.0785139841638927,3.077619738180647,0.5347144911238647,0.5322146401244973,0.5368839615887042,0.5353232138392489
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,166,20260913,1875,1875,0,1645,1653,0,498.58400000000023,498.5620000000002,0.022000000000048203,0.014933333333333333,row_centered_residual,0.9596210467270525,0.04037895327294749,0.08771929824561403,0.7659574468085106,23.888837714680967,23.29356189078823,-0.007750434470572827,-0.007767742677965027,0.12349287380042731,0.12608155528115328
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,167,20260913,1883,1867,0,1638,1660,0,498.62000000000046,498.4580000000001,0.16200000000037562,0.01712927182887738,raw,0.9786323891406428,0.021367610859357233,0.006654567453115548,0.6852791878172588,3.055829847666228,3.1027140499100243,0.5365572489573025,0.5301708490501906,0.5386383676757333,0.5332533771126929
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,167,20260913,1883,1867,0,1638,1660,0,498.62000000000046,498.4580000000001,0.16200000000037562,0.01712927182887738,row_centered_residual,0.9588505145267158,0.04114948547328423,0.0780399274047187,0.8241758241758241,23.77967697807016,23.37920573233423,-0.008195496202772426,-0.007267378747435197,0.12257830234614255,0.12668674740216496
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,168,20260913,1875,1875,0,1635,1663,0,498.45400000000006,498.5830000000002,0.1290000000001328,0.016533333333333334,raw,0.9812475172972682,0.018752482702731776,0.010889292196007259,0.711340206185567,3.048351222365673,3.1083431013051186,0.5366945510429731,0.5301654997426765,0.5388509428673969,0.5333931796904062
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,168,20260913,1875,1875,0,1635,1663,0,498.45400000000006,498.5830000000002,0.1290000000001328,0.016533333333333334,row_centered_residual,0.9670505664506284,0.03294943354937163,0.07441016333938294,0.7566137566137566,23.746107440888416,23.496668646998437,-0.007331829138705668,-0.008180039265916041,0.12417040689029822,0.1249371739030199
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,169,20260913,1875,1875,0,1644,1654,0,498.66700000000026,498.5350000000003,0.13199999999994816,0.0144,raw,0.9789260399664707,0.02107396003352935,0.0054446460980036296,0.6938775510204082,3.171193135321527,2.989182399333416,0.5241485008519057,0.542696685315892,0.5268300146320313,0.5451792718872709
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,169,20260913,1875,1875,0,1644,1654,0,498.66700000000026,498.5350000000003,0.13199999999994816,0.0144,row_centered_residual,0.9669510524374713,0.03304894756252874,0.07017543859649122,0.7659574468085106,23.10705983108636,24.159362965785686,-0.00793945525785158,-0.007554687534870312,0.12704913654987907,0.12189312977392869
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,170,20260913,1863,1887,0,1664,1634,0,498.5830000000002,498.56100000000026,0.021999999999934516,0.013612930918983775,raw,0.976960252967087,0.023039747032913005,0.009679370840895343,0.6683417085427136,3.054120689183493,3.101652202509892,0.5350580555866098,0.5318568186361706,0.5386720620536186,0.5335637126829588
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,170,20260913,1863,1887,0,1664,1634,0,498.5830000000002,498.56100000000026,0.021999999999934516,0.013612930918983775,row_centered_residual,0.9635165065123201,0.036483493487679874,0.08106473079249849,0.7566137566137566,22.975840975058325,24.239600066893797,-0.00766177530687268,-0.007836784049284085,0.12749489566510985,0.12176770263102081
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,171,20260913,1877,1873,0,1639,1659,0,498.6300000000003,498.3360000000001,0.29400000000015325,0.016616978906429332,raw,0.9778638097062093,0.02213619029379066,0.004839685420447671,0.711340206185567,3.064145294736462,3.09337703536994,0.534796833015355,0.5319799195428607,0.5372496481122668,0.5346585759726387
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,171,20260913,1877,1873,0,1639,1659,0,498.6300000000003,498.3360000000001,0.29400000000015325,0.016616978906429332,row_centered_residual,0.9572318761684349,0.04276812383156514,0.07985480943738657,0.7382198952879581,23.423240128765514,23.710294966630514,-0.008013824208118067,-0.007464386617382416,0.12482342848409254,0.12438606997355954
DOCKSTRING-58,high_mw,mw_stratified_chemical_group_disjoint,172,20260913,1874,1876,0,1679,1619,0,498.57400000000024,498.5705000000002,0.003500000000030923,0.02073429923108956,raw,0.9766333679253636,0.023366632074636406,0.008469449485783424,0.6938775510204082,3.157191967852188,3.0035433638304148,0.5265985586930046,0.540154091597623,0.5290976527246968,0.5429037924572097
